level,name,fip_code,zip_codes,parent,confirmed,confirmed_change,deaths,death_change,fatality_rate
county,Kalamazoo,26077,"49037,49060,49008,49081,49077,49083,49087,49072,49074,49065,49078,49024,49006,49048,49088,49097,49041,49015,49052,49001,49004,49009,49012,49034,49002,49019,49080,49007,49003,49053,49071,49005",Michigan,3,,0,,0%
county,Bay,26017,"48757,48634,48706,48650,48710,48659,48652,48732,48613,48707,48747,48658,48611,48631,48642,48604,48623,48708",Michigan,2,,0,,0%
county,Charlevoix,26029,"49712,49729,49713,49796,49795,49782,49770,49720,49727,49730",Michigan,2,,0,,0%
county,Clinton,26037,"48853,48840,48879,48873,48848,48837,48807,48951,48835,48875,48808,48871,48845,48894,48823,48831,48906,48820,48822,48866,48833",Michigan,2,,0,,0%
county,Eaton,26045,"48911,48849,48890,49076,49096,49073,48906,48837,48842,49264,48827,48908,49284,48876,48917,48861,49021,48813,48821,48897",Michigan,2,,0,,0%
county,Montcalm,26117,"48886,48852,48811,48877,49326,48818,49347,48885,48850,48829,49339,48891,49337,49343,49322,48889,49310,48812,48809,49336,48838,48884,49329,48845,48834,48888",Michigan,1,,0,,0%
county,Leelanau,26089,"49650,49674,49654,49653,49684,49640,49670,49682,49630,49636,49621,49664",Michigan,1,,0,,0%
county,Jackson,26075,"49269,49284,49263,49246,49283,49245,48158,49272,49203,49202,49250,49240,49224,49233,49261,49234,49230,49241,48827,49249,49237,49201,49264,49251,49204,48118,49277,49254,49259,49285,49252",Michigan,1,,0,,0%
county,Barry,26015,"49316,48897,49058,49344,49348,49073,49083,49050,48849,49035,49012,49060,49021,49046,49017,49325,49080,49333",Michigan,1,,0,,0%
county,Wexford,26165,"49620,49625,49663,49683,49633,49689,49618,49668,49601,49638,49657,49649,49688",Michigan,1,,0,,0%
county,Clare,26035,"48633,48612,48622,48617,49679,48632,49665,48624,48625",Michigan,1,,0,,0%
county,Allegan,26005,"49408,49316,49328,49348,49323,49311,49406,49344,49078,49314,49426,49055,49010,49090,49416,49315,49056,49333,49080,49026,49070,49453,49419,49450,49423,49335,49464",Michigan,1,,0,,0%
county,Tuscola,26157,"48758,48746,48760,48723,48733,48729,48757,48726,48759,48734,48727,48415,48426,48768,48420,48735,48453,48767,48741,48435,48744,48701,48464",Michigan,1,,0,,0%
county,Gladwin,26051,"48652,48624,48610,48613,48628,48612,48618",Michigan,1,,0,,0%
county,Emmet,26047,"49701,49755,49722,49723,49764,49718,49706,49740,49770,49769,49716,49720,49799,49713",Michigan,1,,0,,0%
county,Grand Traverse,26055,"49690,49649,49683,49666,49673,49686,49684,49643,49696,49637,49620,49633,49610,49685",Michigan,1,,0,,0%
county,Roscommon,26143,"48653,48624,48651,48630,48656,48629,48627",Michigan,1,,0,,0%
county,Chippewa,26033,"49752,49780,49793,49710,49788,49736,49783,49725,49768,49726,49728,49719,49774,49868,49760,49724,49715,49748",Michigan,1,,0,,0%
county,Muskegon,26121,"49448,49456,49327,49330,49437,49440,49318,49303,49444,49404,49442,49451,49461,49425,49441,49403,49412,49415,49457,49445,49443",Michigan,1,,0,,0%
county,Newaygo,26123,"49421,49343,49303,49677,49312,49346,49459,49412,49413,49330,49329,49338,49304,49309,49337,49327,49349,49307,49457,49425,49336,49339",Michigan,1,,0,,0%
state,Illinois,17000,,Illinois,1285,,12,,0.9%
county,Cook,17031,"60674,60025,60043,60009,60169,60130,60133,60131,60406,60415,60425,60426,60304,60606,60607,60631,60637,60646,60513,60526,60462,60464,60089,60107,60302,60305,60195,60634,60638,60639,60640,60641,60633,60651,60534,60546,60443,60090,60065,60007,60022,60202,60666,60078,60011,60203,60673,60453,60477,60484,60558,60675,60082,60499,60620,60621,60623,60624,60656,60714,60657,60160,60161,60120,60155,60162,60172,60104,60141,60006,60521,60682,60168,60301,60480,60699,60636,60525,60527,60455,60445,60482,60611,60655,60804,60712,60693,60068,60056,60429,60430,60610,60684,60055,60688,60678,60153,60165,60419,60402,60601,60632,60630,60459,60617,60654,60660,60077,60067,60018,60015,60491,60697,60669,60686,60694,60608,60609,60642,60644,60649,60487,60438,60439,60472,60614,60659,60805,60827,60062,60070,60076,60091,60008,60005,60017,60164,60409,60411,60603,60685,60448,60154,60176,60171,60418,60428,60604,60605,60628,60645,60501,60456,60452,60467,60475,60478,60469,60466,60471,60622,60102,60687,60449,60412,60173,60103,60193,60422,60303,60192,60602,60626,60463,60465,60461,60074,60053,60093,60010,60016,60026,60095,60143,60670,60126,60681,60208,60661,60803,60652,60196,60695,60204,60029,60476,60615,60612,60616,60613,60625,60653,60707,60201,60163,60689,60038,60417,60668,60523,60423,60454,60677,60458,60473,60457,60619,60618,60690,60706,60004,60159,60194,60643,60629,60647,60179,60701",Illinois,922,,9,,1%
county,Lake,17097,"60081,60079,60069,60089,60035,60020,60073,60047,60051,60015,60074,60046,60064,60087,60010,60002,60013,60037,60021,60060,60084,60045,60030,60099,60086,60031,60041,60061,60048,60096,60044,60011,60042,60085,60088,60083,60040,60075,60090,60050",Illinois,96,,0,,0%
county,DuPage,17043,"60007,60172,60186,60555,60439,60120,60521,60532,60106,60107,60138,60598,60566,60559,60126,60440,60502,60504,60514,60137,60181,60185,60191,60569,60519,60143,60564,60122,60565,60133,60148,60174,60103,60190,60188,60199,60157,60187,60189,60517,60523,60527,60515,60540,60522,60139,60184,60101,60108,60516,60117,60563,60561,60567,60599",Illinois,95,,0,,0%
county,Unassigned,00000,,Illinois,63,,0,,0%
county,Will,17197,"60517,60543,60935,60411,60416,60487,60466,60441,60451,60423,60403,60432,60468,60585,60410,60436,60503,60448,60475,60564,60565,60471,60442,60449,60484,60481,60940,60950,60439,60447,60567,60491,60544,60446,60417,60421,60401,60404,60433,60490,60440,60407,60477,60467,60586,60408,60435,60431,60434",Illinois,24,,1,,4.2%
county,Kane,17089,"60142,60120,60151,60124,60118,60102,60542,60174,60119,60520,60503,60183,60134,60103,60147,60136,60121,60510,60504,60135,60185,60140,60110,60505,60502,60538,60507,60109,60545,60543,60554,60192,60175,60177,60184,60010,60123,60506,60511,60178,60539,60144",Illinois,18,,0,,0%
county,McHenry,17111,"60081,60050,60012,60042,60097,60039,60051,60033,60021,61038,60010,60020,60142,60034,60102,60180,60072,60098,60135,60140,60013,60156,61012,60152,60071,60014",Illinois,12,,0,,0%
county,McLean,17113,"61728,61772,61720,61758,61753,61732,61702,61737,61722,61791,61845,61730,61705,61854,61725,61759,61799,61723,61704,61726,61724,61739,61842,61761,61701,61745,61736,61752,61729,61709,61755,60936,61731,61843,61754,61770,61774,61790,61738,61748,61776,61744",Illinois,7,,1,,14.3%
county,Winnebago,17201,"61019,61110,61088,61112,61114,61109,61126,61011,61105,61047,61084,61102,61104,61103,61072,61073,61108,61008,61130,61079,61132,61024,61016,61107,61111,61063,61080,61020,60146,61052,61131,61125,61101,61115,61039,61077",Illinois,5,,0,,0%
county,St. Clair,17163,"62060,62202,62059,62254,62285,62257,62204,62289,62282,62232,62264,62226,62243,62255,62225,62222,62293,62215,62234,62071,62239,62240,62206,62205,62208,62220,62203,62294,62265,62201,62258,62207,62221,62260,62269,62223,62236,62298",Illinois,4,,0,,0%
county,Sangamon,17167,"62615,62561,62677,62704,62723,62706,62756,62692,62530,62708,62693,62701,62684,62705,62689,62739,62766,62690,62545,62612,62716,62781,62736,62629,62791,62563,62726,62769,62762,62548,62536,62515,62625,62796,62764,62707,62661,62719,62767,62702,62712,62715,62776,62662,62722,62613,62711,62765,62757,62763,62539,62558,62520,62703,62670",Illinois,4,,1,,25%
county,Kendall,17093,"60554,60537,60511,60435,60538,60586,60504,60536,60585,60506,60450,60560,60431,60503,60541,60551,60545,60544,60512,60447,60543,60548",Illinois,4,,0,,0%
county,Clinton,17027,"62230,62216,62265,62252,62266,62258,62249,62293,62246,62231,62218,62245,62801,62253,62275,62875,62219,62215,62882,62250",Illinois,3,,0,,0%
county,Peoria,17143,"61603,61559,61613,61565,61652,61636,61643,61489,61641,61539,61630,61479,61536,61525,61526,61612,61655,61569,61606,61547,61638,61656,61614,61616,61605,61607,61625,61604,61651,61552,61601,61451,61602,61639,61637,61533,61528,61531,61523,61562,61629,61653,61633,61517,61520,61634,61615,61529,61654",Illinois,3,,0,,0%
county,Kankakee,17091,"60919,60969,60940,60917,60910,60913,60964,60915,60954,60914,60958,60481,60424,60961,60922,60944,60935,60401,60941,60901,60468,60950",Illinois,3,,0,,0%
county,Champaign,17019,"60957,61852,61840,61862,61871,61816,61821,61856,61884,61956,61843,61820,61825,61863,61874,61873,61854,60936,61872,61802,61824,61866,61822,60960,61845,61803,61849,61864,61875,60949,61826,61877,61880,61953,61815,61801,61853,61878,61851,61859,61847,61810",Illinois,3,,0,,0%
county,Woodford,17203,"61748,61545,61570,61530,61611,61738,61321,61729,61571,61742,61744,61516,61760,61561,61548,61725,61733,61732,61771",Illinois,2,,0,,0%
county,Madison,17119,"62026,62087,62281,62273,62025,62018,62060,62061,62293,62201,62234,62097,62048,62074,62010,62062,62034,62040,62067,62046,62216,62294,62002,62001,62021,62088,62090,62012,62269,62035,62058,62084,62254,62086,62249,62275,62095,62024",Illinois,2,,0,,0%
county,LaSalle,17099,"60551,61301,61370,61348,61371,60549,61377,60557,61373,60552,61372,61336,61333,61354,61350,61334,61321,61332,60537,60437,60541,61341,60470,61320,61311,61316,61358,60518,60531,61325,61364,61360,60548,61342",Illinois,2,,0,,0%
county,Cumberland,17035,"61938,62447,62436,62432,62468,62428,62469,61920,62467,62420,62462,62445,62440",Illinois,1,,0,,0%
county,Whiteside,17195,"61064,61270,61071,61261,61254,61283,61243,61230,61051,61376,61250,61251,61252,61014,61081,61037,61277,61042",Illinois,1,,0,,0%
county,Jackson,17077,"62916,62902,62280,62903,62920,62832,62975,62901,62942,62924,62966,62940,62905,62272,62927,62950,62918,62932,62994,62958,62907",Illinois,1,,0,,0%
county,Williamson,17199,"62921,62951,62987,62958,62949,62933,62901,62939,62924,62890,62917,62959,62841,62902,62972,62922,62896,62918,62948,62915,62974",Illinois,1,,0,,0%
county,Washington,17189,"62808,62803,62271,62214,62877,62257,62876,62801,62831,62263,62255,62237,62848,62268",Illinois,1,,0,,0%
county,Adams,17001,"62339,62365,62359,62347,62316,62320,62324,62325,62301,62351,62349,62348,62306,62379,62338,62346,62311,62373,62312,62343,62314,62376,62360,62305",Illinois,1,,0,,0%
county,Christian,17021,"62558,62545,62531,62563,62550,62538,62546,62075,62083,62513,62517,62556,62557,62570,62510,62555,62568,62567,62547,62540",Illinois,1,,0,,0%
county,DeKalb,17037,"60553,60548,60530,61353,60111,61052,60145,60150,60129,60152,61068,60119,60550,60151,60518,60552,60146,60135,60140,60511,60531,60556,60520,60115,60178,60112",Illinois,1,,0,,0%
county,Jo Daviess,17085,"61074,61048,61001,61089,61087,61075,61028,61036,61025,61085,61053,61059,61041,61062,61044",Illinois,1,,0,,0%
county,Stephenson,17177,"61078,61047,61062,61032,61007,61027,61087,61070,61089,61039,61050,61063,61048,61067,61044,61013,61018,61060,61019",Illinois,1,,0,,0%
county,Livingston,17105,"61739,60959,60917,61769,60460,61726,60919,60961,60946,60921,60920,61319,60420,61760,60470,61364,60962,61741,60952,61333,61740,60929,61313,60934,61743,61311,61728,61775,61744,61764,61731",Illinois,1,,0,,0%
county,Rock Island,17161,"61240,61279,61282,61273,61242,61201,61244,61264,61278,61256,61275,61232,61284,61204,61266,61281,61260,61259,61265,61257,61236,61299,61272,61239,61237",Illinois,1,,0,,0%
county,Monroe,17133,"62277,62278,62248,62295,62256,62236,62264,62279,62240,62298,62244",Illinois,1,,0,,0%
state,Louisiana,22000,,Louisiana,1210,38,36,1,3%
county,Orleans,22071,"70113,70170,70156,70190,70172,70150,70165,70151,70175,70114,70146,70139,70184,70115,70157,70153,70186,70125,70130,70124,70118,70182,70117,70176,70174,70112,70119,70122,70129,70126,70163,70116,70128,70131,70158,70185,70148,70152,70127,70177,70179,70145,70141,70178",Louisiana,567,,20,,3.5%
county,Jefferson,22051,"70003,70002,70072,70063,70123,70053,70006,70055,70181,70031,70010,70073,70056,70001,70054,70033,70011,70358,70094,70114,70009,70064,70115,70004,70059,70096,70058,70005,70065,70067,70121,70036,70062,70183",Louisiana,252,,5,,2%
county,East Baton Rouge,22033,"70801,70805,70808,70810,70812,70817,70739,70748,70896,70820,70770,70704,70811,70777,70898,70892,70802,70815,70819,70895,70804,70825,70767,70714,70791,70816,70818,70835,70821,70874,70807,70806,70893,70803,70827,70809,70814,70836,70884,70722,70879",Louisiana,58,15,2,,3.4%
county,St. Tammany,22103,"70448,70470,70452,70434,70438,70447,70457,70445,70464,70458,70435,70433,70469,70437,70463,70460,70420,70459,70431,70427,70471,70461",Louisiana,47,,0,,0%
county,Caddo,22017,"71138,71107,71105,71082,71118,71029,71164,71161,71148,71162,71009,71007,71060,71033,71069,71104,71103,71135,71163,71043,71133,71134,71129,71119,71106,71061,71004,71102,71109,71101,71047,71115,71165,71166,71149,71108,71044,71046,71136",Louisiana,40,6,0,,0%
county,Ascension,22005,"70725,70718,70778,70449,70774,70734,70737,70346,70769,70728",Louisiana,36,10,1,,2.8%
county,St. John the Baptist,22095,"70069,70049,70076,70084,70090,70051,70068",Louisiana,16,,0,,0%
county,Lafourche,22057,"70373,70343,70374,70355,70030,70371,70345,70375,70364,70377,70301,70357,70354,70359,70394",Louisiana,15,,0,,0%
county,St. Charles,22089,"70080,70031,70047,70079,70039,70057,70030,70087,70070,70078,70068",Louisiana,15,,0,,0%
county,St. Bernard,22087,"70092,70085,70032,70043,70040,70075",Louisiana,15,,0,,0%
county,Terrebonne,22109,"70343,70344,70364,70361,70352,70301,70353,70359,70356,70397,70360,70363,70377,70395",Louisiana,14,,0,,0%
county,Bossier,22015,"71023,71064,71110,71067,71075,71018,71106,71101,71171,71137,71037,71115,71105,71107,71113,71172,71112,71006,71104,71051,71111,71071",Louisiana,12,,0,,0%
county,Unassigned,00000,,Louisiana,11,,0,,0%
county,Iberville,22047,"70780,70721,70764,70772,70788,70776,70757,70740",Louisiana,10,,0,,0%
county,Lafayette,22055,"70596,70517,70505,70520,70578,70504,70598,70507,70518,70508,70555,70525,70560,70506,70509,70558,70502,70503,70529,70592,70583,70501",Louisiana,9,,0,,0%
county,Ouachita,22073,"71292,71202,71213,71210,71203,71225,71291,71238,71201,71207,71240,71212,71229,71418,71294,71209,71281,71211,71234,71280,71227",Louisiana,9,,1,,11.1%
county,St. James,22093,"70071,70086,70090,70792,70763,70723,70052,70743,70346",Louisiana,8,,1,,12.5%
county,Plaquemines,22075,"70037,70050,70143,70040,70083,70091,70082,70041,70093",Louisiana,8,,0,,0%
county,Rapides,22079,"71302,71485,71359,71351,71423,71301,71348,71448,71467,71438,71315,71466,71424,71360,71463,71430,71433,71409,71328,71477,71405,71303,71322,71455,71306,71309,71472,71307,71330,71325,70656,71346,71447,71365,71427,71323",Louisiana,8,,1,,12.5%
county,De Soto,22031,"71030,71419,71078,71027,71063,71052,71032,71046,71049",Louisiana,6,1,0,,0%
county,West Baton Rouge,22121,"70767,70729,70719,70764,70710,70736",Louisiana,5,,1,,20%
county,Calcasieu,22019,"70615,70629,70601,70605,70606,70646,70663,70611,70633,70607,70647,70661,70657,70665,70602,70669,70668,70612,70616,70630",Louisiana,5,1,1,1,20%
county,Livingston,22063,"70466,70711,70754,70449,70727,70422,70403,70462,70443,70726,70453,70786,70744,70774,70785,70733,70706",Louisiana,5,,0,,0%
county,St. Landry,22097,"70584,71345,71356,70520,71353,70571,70550,70512,70525,70589,70577,70570,70551,71362,70586,70535,70541,71322,71358,70750",Louisiana,3,,0,,0%
county,Iberia,22045,"70592,70533,70569,70513,70562,70518,70582,70528,70563,70544,70552,70560",Louisiana,3,,0,,0%
county,Webster,22119,"71037,71055,71039,71021,71018,71071,71038,71023,71072,71067,71073,71024,71075",Louisiana,3,,1,,33.3%
county,Tangipahoa,22105,"70437,70403,70438,70435,70465,70402,70422,70404,70421,70451,70436,70442,70444,70454,70443,70455,70401,70446,70456,70466,70462",Louisiana,3,,0,,0%
county,Avoyelles,22009,"71355,71360,71322,71327,71331,71353,71362,71329,71339,71369,71320,71350,71341,71356,71367,71351,71328,71323,71333",Louisiana,3,2,0,,0%
county,Washington,22117,"70438,70450,70435,70444,70427,70426",Louisiana,2,,1,,50%
county,Acadia,22001,"70535,70525,70537,70531,70529,70578,70516,70546,70559,70526,70543,70583,70556,70515,70534",Louisiana,2,1,0,,0%
county,Assumption,22007,"70380,70391,70372,70339,70341,70346,70393,70390,70301",Louisiana,2,1,0,,0%
county,Evangeline,22039,"70586,70554,71325,70570,70585,71433,71367,70535,70515,70589,70524,70580,71463,70576",Louisiana,2,,0,,0%
county,Beauregard,22011,"70634,70653,70637,70657,70633,70660,70662,70661,70652",Louisiana,2,1,0,,0%
county,Claiborne,22027,"71001,71055,71256,71040,71028,71038,71003,71222,71079,71048,71235",Louisiana,2,,0,,0%
county,Allen,22003,"70640,70532,70637,70654,70657,70638,70655,70648,71463,70644,70658,70656,71433,70662,70651",Louisiana,2,,0,,0%
county,Lincoln,22061,"71273,71227,71241,71275,71272,71245,71003,71234,71235,71001,71270",Louisiana,2,,0,,0%
county,Natchitoches,22069,"71063,71434,71031,71447,71428,71457,71411,71468,71066,71414,71002,71497,71416,71016,71469,71452,71065,71456,71427,71450,71070,71455,71019,71458",Louisiana,2,,0,,0%
county,Richland,22083,"71237,71259,71264,71218,71232,71269,71279,71418",Louisiana,2,,0,,0%
county,Catahoula,22025,"71465,71425,71418,71343,71354,71363,71326,71340,71401,71368",Louisiana,1,,1,,100%
county,Bienville,22013,"71008,71268,71016,71068,71080,71024,71045,71039,71028,71275,71055,71070,71251,71001",Louisiana,1,,0,,0%
county,St. Mary,22101,"70514,70380,70392,70523,70540,70544,70381,70340,70522,70342,70538",Louisiana,1,,0,,0%
county,Grant,22043,"71404,71360,71407,71454,71417,71467,71423,71432",Louisiana,1,,0,,0%
state,Georgia,13000,,Georgia,1026,223,26,,2.5%
county,Fulton,13121,"30337,30349,30350,30307,30301,30325,30358,31126,30303,30361,31136,30388,30368,30385,30092,31156,31106,30098,30005,30378,30024,30321,30309,30306,30312,30318,30304,30343,30302,30357,30364,30004,30097,30268,30305,30313,30342,30354,30369,30332,30396,30213,30291,30296,30314,30328,30398,30214,31131,30363,30346,30310,30315,30331,30334,30327,30326,30344,30338,30023,30377,30339,30319,30355,30311,30324,30022,30075,30076,30380,30317,31150,30272,30308,30316,30336,30009,30077",Georgia,184,32,2,,1.1%
county,DeKalb,13089,"30031,30074,30085,30087,30294,30329,30317,30366,30033,30030,30035,30362,30086,30021,30032,30093,30037,30034,30036,30088,30083,31107,30072,30316,30319,30324,31141,30359,30038,30079,30012,30058,30084,30338,30356,30322,30346,30002,31145,31119,30288,39901,30350,30094,30315,31146,30326,30039,30307,30341,30345,30360,30306,30340,30328,30333",Georgia,94,20,0,,0%
county,Dougherty,13095,"31791,31706,31721,31705,31702,31707,31763,31782,31703,31701,31704,39842,31708",Georgia,90,21,6,,6.7%
county,Unassigned,00000,,Georgia,87,41,11,,12.6%
county,Cobb,13067,"30008,30168,30063,30080,30090,30122,30006,30157,30081,30126,30141,30069,30102,30101,30075,30067,30188,30007,30111,30152,30082,30066,30060,30144,30339,30160,30065,30061,31139,30106,30068,30156,30062,30127,30064",Georgia,86,7,2,,2.3%
county,Bartow,13015,"30184,30139,30183,30121,30161,30103,30101,30120,30171,30123,30104,30178,30137,30102,30145",Georgia,75,14,1,,1.3%
county,Gwinnett,13135,"30087,30095,30048,30360,30049,30099,30680,30003,30044,30045,30093,30084,30078,30518,30620,30340,30017,30010,30019,30052,30043,30097,30071,30039,30011,30091,30747,30515,30519,30012,30548,30092,30024,30042,30096,30047,30046,30517,30350",Georgia,45,10,1,,2.2%
county,Cherokee,13057,"30189,30114,30028,30066,30101,30143,30146,30004,30151,30169,30534,30184,30115,30102,30183,30075,30040,30188,30107,30142",Georgia,28,4,0,,0%
county,Carroll,13045,"30110,30108,30170,30180,30187,30116,30179,30117,30118,30119,30185,30109,30112,30182,30150",Georgia,26,5,0,,0%
county,Clayton,13063,"30237,30337,30298,30274,30250,30287,30288,30354,30260,30297,30281,30349,30215,30238,30228,30296,30294,30236,30273,30320,30344",Georgia,21,2,0,,0%
county,Lee,13177,"31764,39842,31701,31763,31707,31721,31787,31743",Georgia,20,1,0,,0%
county,Clarke,13059,"30622,30606,30607,30602,30683,30608,30605,30604,30601,30603,30646,30609",Georgia,16,2,0,,0%
county,Hall,13139,"30519,30502,30533,30548,30575,30501,30542,30564,30528,30503,30527,30567,30506,30507,30554,30566,30510,30504,30531,30518,30543,30517",Georgia,14,4,0,,0%
county,Henry,13151,"30273,30234,30233,30248,30253,30223,30236,30294,30281,30228,30252",Georgia,13,4,0,,0%
county,Fayette,13113,"30214,30213,31169,30215,30276,30290,30238,30205,30269",Georgia,12,1,1,,8.3%
county,Floyd,13115,"30701,30103,30145,30733,30164,30165,30105,30161,30147,30124,30173,30747,30125,30129,30104,30149,30162,30172",Georgia,11,1,1,,9.1%
county,Richmond,13245,"30903,30805,30905,30907,30904,30812,30912,30916,30914,30901,30813,30815,30906,30909,30919",Georgia,11,,0,,0%
county,Douglas,13097,"30134,30133,30154,30122,30185,30187,30168,30180,30135,30127,30106",Georgia,11,4,0,,0%
county,Lowndes,13185,"31636,31635,31645,31698,31641,31604,31601,31603,31699,31605,31602,31606,31632",Georgia,10,2,0,,0%
county,Coweta,13077,"30289,30277,30271,30276,30259,30263,30265,30230,30264,30251,30220,30217,30275,30268,30229",Georgia,10,1,0,,0%
county,Polk,13233,"30124,30178,30113,30138,30153,30173,30104,30147,30125",Georgia,8,4,0,,0%
county,Forsyth,13117,"30534,30041,30506,30028,30107,30024,30005,30004,30097,30040",Georgia,8,1,0,,0%
county,Gordon,13129,"30735,30734,30701,30171,30703,30175,30139,30732,30103,30733,30746",Georgia,7,1,0,,0%
county,Chatham,13051,"31419,31407,31405,31416,31402,31409,31412,31406,31302,31408,31415,31401,31322,31404,31411,31414,31420,31418,31328,31410,31403,31421",Georgia,7,3,0,,0%
county,Rockdale,13247,"30094,30294,30013,30058,30039,30281,30252,30052,30016,30012",Georgia,7,2,0,,0%
county,Paulding,13223,"30157,30153,30180,30132,30179,30101,30120,30141,30178,30134,30127",Georgia,6,1,0,,0%
county,Newton,13217,"30052,30013,30055,30054,30094,30233,30015,30025,31064,30056,30014,30070,30016",Georgia,5,1,0,,0%
county,Oconee,13219,"30605,30666,30680,30645,30638,30622,30619,30621,30606,30677",Georgia,5,2,0,,0%
county,Glynn,13127,"31523,31527,31561,31566,31543,31525,31520,31522,31524,31521",Georgia,5,1,0,,0%
county,Laurens,13175,"31019,31065,31022,31096,31009,30428,31011,31027,31040,31075,30411,31037,31042,30454,31012,31002,31021",Georgia,5,3,0,,0%
county,Troup,13285,"31822,30230,30240,30261,30217,31833,30220,30241",Georgia,4,,0,,0%
county,Columbia,13073,"30824,30802,30909,30814,30907,30917,30809,30813",Georgia,4,1,0,,0%
county,Bibb,13021,"31206,31216,31221,31295,31210,31208,31205,31203,31204,31052,31201,31209,31020,31213,31217,31220,31207,31211,31066",Georgia,4,2,0,,0%
county,Spalding,13255,"30212,30248,30266,30223,30228,30284,30292,30224,30205",Georgia,4,,0,,0%
county,Pickens,13227,"30540,30734,30534,30148,30177,30139,30183,30175,30107,30143,30536",Georgia,4,1,0,,0%
county,Houston,13153,"31028,31025,31093,31088,31008,31091,31036,31095,31030,31047,31013,31098,31069,31005",Georgia,3,2,0,,0%
county,Peach,13225,"31069,31030,31076,31008",Georgia,3,,0,,0%
county,Muscogee,13215,"31998,31804,31901,31808,31902,31904,31999,31906,31914,31905,31908,31829,31820,31903,31907,31801,31909,31917",Georgia,3,1,0,,0%
county,Worth,13321,"31781,31712,31705,31714,31744,31789,31796,31771,31768,31791,31775,31795,31772",Georgia,3,,0,,0%
county,Lamar,13171,"30285,30295,30204,30233,31016,30256,30257,31097,30224",Georgia,3,,0,,0%
county,Monroe,13207,"31046,31210,30204,31016,30233,31220,31066,31097,31086,31029,31004",Georgia,3,2,0,,0%
county,Lumpkin,13187,"30597,30564,30528,30512,30533,30534",Georgia,3,1,0,,0%
county,Crisp,13081,"31015,31712,31092,31714,31010,31072,31796,31079",Georgia,3,3,0,,0%
county,Mitchell,13205,"31744,31779,31765,31716,31705,31784,31730",Georgia,3,3,0,,0%
county,Whitfield,13313,"30719,30722,30756,30721,30720,30736,30710,30755,30735,30740",Georgia,2,,0,,0%
county,Early,13099,"39861,39823,39824,39841,39837,39832,39813,39845",Georgia,2,,1,,50%
county,Effingham,13103,"31307,31407,30446,31326,31302,31303,31329,31312,31318",Georgia,2,,0,,0%
county,Tift,13277,"31637,31795,31794,31727,31793,31714,31749,31733,31790,31775",Georgia,2,,0,,0%
county,Sumter,13261,"31735,31787,31780,31711,31764,31709,31719,31743",Georgia,2,,0,,0%
county,Terrell,13273,"31721,39862,39885,39877,39826,39886,39842",Georgia,2,,0,,0%
county,Baldwin,13009,"31087,31033,31061,31059,31062,31031,31034,31082",Georgia,2,,0,,0%
county,Butts,13035,"30248,31029,30224,30233,30216,30234,30223",Georgia,2,,0,,0%
county,Coffee,13069,"31567,31798,31532,31552,31533,31512,31519,31535,31624,31534,31554,31774,31642,31650",Georgia,2,1,0,,0%
county,Colquitt,13071,"31722,31747,31771,31756,31765,31788,31768,31744,31738,31778,31776,31773,31775,31789,31753,31784,31637",Georgia,2,,0,,0%
county,Baker,13007,"31721,39813,39841,39862,39870,39837",Georgia,2,2,0,,0%
county,Bryan,13029,"31308,31324,31302,31321",Georgia,2,2,0,,0%
county,Charlton,13049,"31562,31631,31537,31553",Georgia,1,,0,,0%
county,Barrow,13013,"30517,30620,30680,30666,30622,30656,30011,30548",Georgia,1,,0,,0%
county,Turner,13287,"31714,31790,31712,31789,31783",Georgia,1,,0,,0%
county,Miller,13201,"39823,39845,39859,39837,39841",Georgia,1,,0,,0%
county,Heard,13149,"30108,30170,30217,30263,30240,30230",Georgia,1,,0,,0%
county,Dawson,13085,"30534,30533,30148,30536,30028,30143",Georgia,1,,0,,0%
county,Randolph,13243,"39886,39836,39851,39840,39846,39867",Georgia,1,,0,,0%
county,Clinch,13065,"31631,31634,31635,31642,31649,31630,31623",Georgia,1,,0,,0%
county,Lincoln,13181,"30817,30668",Georgia,1,,0,,0%
county,Chattooga,13055,"30730,30731,30105,30747,30165,30753",Georgia,1,,0,,0%
county,Twiggs,13289,"31031,31020,31044,31217,31017,31014",Georgia,1,,0,,0%
county,Tattnall,13267,"30417,30453,30420,30427,30421,30438,30436,30499",Georgia,1,,0,,0%
county,Catoosa,13047,"30739,30736,30742,30755,30710,30707,30726,30741",Georgia,1,,0,,0%
county,Madison,13195,"30683,30601,30629,30565,30647,30646,30662,30628,30530,30633,30627,30624",Georgia,1,,0,,0%
county,Morgan,13211,"30056,30025,30625,30663,30650,30641,30623,30055,30621",Georgia,1,,0,,0%
county,Pierce,13229,"31516,31503,31510,31557,31551,31556,31518",Georgia,1,,0,,0%
county,Washington,13303,"31035,31094,31067,30413,30820,31096,31089,31087,31082,31018",Georgia,1,,0,,0%
county,Liberty,13179,"31313,31323,31333,31301,31320,31314,31310,31309,31316,31315",Georgia,1,,0,,0%
county,Harris,13145,"31823,31804,31831,31822,31826,31807,31808,31830,31829,31811,31820,31833",Georgia,1,,0,,0%
county,Burke,13033,"30456,30426,30830,30467,30815,30434,30442,30816,30805,30441",Georgia,1,,0,,0%
county,Camden,13039,"31547,31566,31558,31569,31548,31565,31537,31568",Georgia,1,,0,,0%
county,Ben Hill,13017,"31750,31079,31783,31001,31798",Georgia,1,1,0,,0%
county,Greene,13133,"30665,30642,30678,30650,30631,30669,30677",Georgia,1,1,0,,0%
